Data,Detector de Topos e Fundos [8]
17/06/2022 11:52,
17/06/2022 11:51,
17/06/2022 11:50,
17/06/2022 11:49,
17/06/2022 11:48,
17/06/2022 11:47,
17/06/2022 11:46,
17/06/2022 11:45,
17/06/2022 11:44,
17/06/2022 11:43,
17/06/2022 11:42,
17/06/2022 11:41,
17/06/2022 11:40,
17/06/2022 11:39,
17/06/2022 11:38,
17/06/2022 11:37,
17/06/2022 11:36,
17/06/2022 11:35,
17/06/2022 11:34,
17/06/2022 11:33,
17/06/2022 11:32,
17/06/2022 11:31,
17/06/2022 11:30,
17/06/2022 11:29,
17/06/2022 11:28,
17/06/2022 11:27,
17/06/2022 11:26,
17/06/2022 11:25,
17/06/2022 11:24,
17/06/2022 11:23,
17/06/2022 11:22,
17/06/2022 11:21,
17/06/2022 11:20,
17/06/2022 11:19,
17/06/2022 11:18,
17/06/2022 11:17,
17/06/2022 11:16,
17/06/2022 11:15,
17/06/2022 11:14,
17/06/2022 11:13,
17/06/2022 11:12,
17/06/2022 11:11,
17/06/2022 11:10,
17/06/2022 11:09,
17/06/2022 11:08,
17/06/2022 11:07,
17/06/2022 11:06,
17/06/2022 11:05,
17/06/2022 11:04,
17/06/2022 11:03,
17/06/2022 11:02,
17/06/2022 11:01,
17/06/2022 11:00,
17/06/2022 10:59,
17/06/2022 10:58,
17/06/2022 10:57,
17/06/2022 10:56,
17/06/2022 10:55,102325
17/06/2022 10:54,
17/06/2022 10:53,
17/06/2022 10:52,
17/06/2022 10:51,
17/06/2022 10:50,
17/06/2022 10:49,
17/06/2022 10:48,
17/06/2022 10:47,
17/06/2022 10:46,
17/06/2022 10:45,
17/06/2022 10:44,
17/06/2022 10:43,
17/06/2022 10:42,
17/06/2022 10:41,
17/06/2022 10:40,
17/06/2022 10:39,
17/06/2022 10:38,101530
17/06/2022 10:37,
17/06/2022 10:36,
17/06/2022 10:35,
17/06/2022 10:34,
17/06/2022 10:33,
17/06/2022 10:32,
17/06/2022 10:31,
17/06/2022 10:30,
17/06/2022 10:29,
17/06/2022 10:28,
17/06/2022 10:27,
17/06/2022 10:26,
17/06/2022 10:25,
17/06/2022 10:24,
17/06/2022 10:23,
17/06/2022 10:22,
17/06/2022 10:21,
17/06/2022 10:20,
17/06/2022 10:19,
17/06/2022 10:18,
17/06/2022 10:17,
17/06/2022 10:16,
17/06/2022 10:15,
17/06/2022 10:14,
17/06/2022 10:13,
17/06/2022 10:12,
17/06/2022 10:11,
17/06/2022 10:10,
17/06/2022 10:09,
17/06/2022 10:08,
17/06/2022 10:07,
17/06/2022 10:06,
17/06/2022 10:05,
17/06/2022 10:04,
17/06/2022 10:03,
17/06/2022 10:02,
17/06/2022 10:01,
17/06/2022 10:00,
17/06/2022 09:59,
17/06/2022 09:58,
17/06/2022 09:57,
17/06/2022 09:56,
17/06/2022 09:55,
17/06/2022 09:54,
17/06/2022 09:53,
17/06/2022 09:52,
17/06/2022 09:51,
17/06/2022 09:50,
17/06/2022 09:49,
17/06/2022 09:48,
17/06/2022 09:47,
17/06/2022 09:46,
17/06/2022 09:45,
17/06/2022 09:44,
17/06/2022 09:43,
17/06/2022 09:42,
17/06/2022 09:41,
17/06/2022 09:40,
17/06/2022 09:39,
17/06/2022 09:38,
17/06/2022 09:37,
17/06/2022 09:36,
17/06/2022 09:35,
17/06/2022 09:34,
17/06/2022 09:33,
17/06/2022 09:32,
17/06/2022 09:31,
17/06/2022 09:30,
17/06/2022 09:29,
17/06/2022 09:28,
17/06/2022 09:27,
17/06/2022 09:26,
17/06/2022 09:25,
17/06/2022 09:24,
17/06/2022 09:23,
17/06/2022 09:22,
17/06/2022 09:21,
17/06/2022 09:20,
17/06/2022 09:19,
17/06/2022 09:18,
17/06/2022 09:17,
17/06/2022 09:16,
17/06/2022 09:15,
17/06/2022 09:14,
17/06/2022 09:13,
17/06/2022 09:12,
17/06/2022 09:11,
17/06/2022 09:10,
17/06/2022 09:09,
17/06/2022 09:08,
17/06/2022 09:07,
17/06/2022 09:06,
17/06/2022 09:05,
17/06/2022 09:04,
17/06/2022 09:03,
15/06/2022 17:54,
15/06/2022 17:53,105195
15/06/2022 17:52,
15/06/2022 17:51,
15/06/2022 17:50,
15/06/2022 17:49,
15/06/2022 17:48,
15/06/2022 17:47,
15/06/2022 17:46,
15/06/2022 17:45,
15/06/2022 17:44,
15/06/2022 17:43,
15/06/2022 17:42,
15/06/2022 17:41,
15/06/2022 17:40,
15/06/2022 17:39,
15/06/2022 17:38,
15/06/2022 17:37,
15/06/2022 17:36,
15/06/2022 17:35,
15/06/2022 17:34,
15/06/2022 17:33,
15/06/2022 17:32,
15/06/2022 17:31,
15/06/2022 17:30,
15/06/2022 17:29,
15/06/2022 17:28,
15/06/2022 17:27,
15/06/2022 17:26,
15/06/2022 17:25,
15/06/2022 17:24,
15/06/2022 17:23,
15/06/2022 17:22,
15/06/2022 17:21,
15/06/2022 17:20,
15/06/2022 17:19,
15/06/2022 17:18,
15/06/2022 17:17,
15/06/2022 17:16,
15/06/2022 17:15,104765
15/06/2022 17:14,
15/06/2022 17:13,
15/06/2022 17:12,
15/06/2022 17:11,
15/06/2022 17:10,
15/06/2022 17:09,
15/06/2022 17:08,
15/06/2022 17:07,
15/06/2022 17:06,
15/06/2022 17:05,
15/06/2022 17:04,
15/06/2022 17:03,
15/06/2022 17:02,
15/06/2022 17:01,
15/06/2022 17:00,
15/06/2022 16:59,
15/06/2022 16:58,
15/06/2022 16:57,
15/06/2022 16:56,
15/06/2022 16:55,
15/06/2022 16:54,
15/06/2022 16:53,
15/06/2022 16:52,
15/06/2022 16:51,
15/06/2022 16:50,
15/06/2022 16:49,
15/06/2022 16:48,
15/06/2022 16:47,
15/06/2022 16:46,
15/06/2022 16:45,
15/06/2022 16:44,
15/06/2022 16:43,
15/06/2022 16:42,
15/06/2022 16:41,
15/06/2022 16:40,
15/06/2022 16:39,
15/06/2022 16:38,
15/06/2022 16:37,
15/06/2022 16:36,
15/06/2022 16:35,
15/06/2022 16:34,
15/06/2022 16:33,
15/06/2022 16:32,
15/06/2022 16:31,
15/06/2022 16:30,
15/06/2022 16:29,
15/06/2022 16:28,
15/06/2022 16:27,
15/06/2022 16:26,
15/06/2022 16:25,
15/06/2022 16:24,
15/06/2022 16:23,
15/06/2022 16:22,
15/06/2022 16:21,
15/06/2022 16:20,
15/06/2022 16:19,
15/06/2022 16:18,
15/06/2022 16:17,
15/06/2022 16:16,
15/06/2022 16:15,
15/06/2022 16:14,
15/06/2022 16:13,
15/06/2022 16:12,
15/06/2022 16:11,
15/06/2022 16:10,
15/06/2022 16:09,
15/06/2022 16:08,
15/06/2022 16:07,
15/06/2022 16:06,
15/06/2022 16:05,
15/06/2022 16:04,
15/06/2022 16:03,
15/06/2022 16:02,
15/06/2022 16:01,
15/06/2022 16:00,
15/06/2022 15:59,
15/06/2022 15:58,
15/06/2022 15:57,
15/06/2022 15:56,
15/06/2022 15:55,
15/06/2022 15:54,
15/06/2022 15:53,
15/06/2022 15:52,
15/06/2022 15:51,
15/06/2022 15:50,
15/06/2022 15:49,
15/06/2022 15:48,
15/06/2022 15:47,
15/06/2022 15:46,106140
15/06/2022 15:45,
15/06/2022 15:44,
15/06/2022 15:43,
15/06/2022 15:42,
15/06/2022 15:41,
15/06/2022 15:40,
15/06/2022 15:39,
15/06/2022 15:38,
15/06/2022 15:37,
15/06/2022 15:36,
15/06/2022 15:35,
15/06/2022 15:34,
15/06/2022 15:33,103920
15/06/2022 15:32,
15/06/2022 15:31,
15/06/2022 15:30,
15/06/2022 15:29,
15/06/2022 15:28,
15/06/2022 15:27,
15/06/2022 15:26,
15/06/2022 15:25,
15/06/2022 15:24,
15/06/2022 15:23,
15/06/2022 15:22,
15/06/2022 15:21,
15/06/2022 15:20,105085
15/06/2022 15:19,
15/06/2022 15:18,
15/06/2022 15:17,
15/06/2022 15:16,
15/06/2022 15:15,
15/06/2022 15:14,
15/06/2022 15:13,
15/06/2022 15:12,
15/06/2022 15:11,
15/06/2022 15:10,
15/06/2022 15:09,
15/06/2022 15:08,
15/06/2022 15:07,104285
15/06/2022 15:06,
15/06/2022 15:05,
15/06/2022 15:04,
15/06/2022 15:03,
15/06/2022 15:02,
15/06/2022 15:01,
15/06/2022 15:00,105480
15/06/2022 14:59,
15/06/2022 14:58,
15/06/2022 14:57,
15/06/2022 14:56,
15/06/2022 14:55,
15/06/2022 14:54,
15/06/2022 14:53,
15/06/2022 14:52,
15/06/2022 14:51,
15/06/2022 14:50,
15/06/2022 14:49,
15/06/2022 14:48,
15/06/2022 14:47,
15/06/2022 14:46,
15/06/2022 14:45,
15/06/2022 14:44,
15/06/2022 14:43,
15/06/2022 14:42,
15/06/2022 14:41,
15/06/2022 14:40,
15/06/2022 14:39,
15/06/2022 14:38,
15/06/2022 14:37,
15/06/2022 14:36,
15/06/2022 14:35,
15/06/2022 14:34,
15/06/2022 14:33,
15/06/2022 14:32,
15/06/2022 14:31,
15/06/2022 14:30,
15/06/2022 14:29,
15/06/2022 14:28,
15/06/2022 14:27,
15/06/2022 14:26,
15/06/2022 14:25,
15/06/2022 14:24,
15/06/2022 14:23,
15/06/2022 14:22,
15/06/2022 14:21,
15/06/2022 14:20,
15/06/2022 14:19,
15/06/2022 14:18,
15/06/2022 14:17,
15/06/2022 14:16,
15/06/2022 14:15,
15/06/2022 14:14,
15/06/2022 14:13,
15/06/2022 14:12,
15/06/2022 14:11,
15/06/2022 14:10,
15/06/2022 14:09,
15/06/2022 14:08,
15/06/2022 14:07,
15/06/2022 14:06,
15/06/2022 14:05,
15/06/2022 14:04,
15/06/2022 14:03,
15/06/2022 14:02,
15/06/2022 14:01,
15/06/2022 14:00,
15/06/2022 13:59,104385
15/06/2022 13:58,
15/06/2022 13:57,
15/06/2022 13:56,
15/06/2022 13:55,
15/06/2022 13:54,
15/06/2022 13:53,
15/06/2022 13:52,
15/06/2022 13:51,
15/06/2022 13:50,
15/06/2022 13:49,
15/06/2022 13:48,
15/06/2022 13:47,
15/06/2022 13:46,
15/06/2022 13:45,
15/06/2022 13:44,
15/06/2022 13:43,
15/06/2022 13:42,
15/06/2022 13:41,
15/06/2022 13:40,
15/06/2022 13:39,
15/06/2022 13:38,
15/06/2022 13:37,
15/06/2022 13:36,
15/06/2022 13:35,
15/06/2022 13:34,
15/06/2022 13:33,105030
15/06/2022 13:32,
15/06/2022 13:31,
15/06/2022 13:30,
15/06/2022 13:29,
15/06/2022 13:28,
15/06/2022 13:27,
15/06/2022 13:26,
15/06/2022 13:25,
15/06/2022 13:24,
15/06/2022 13:23,
15/06/2022 13:22,
15/06/2022 13:21,
15/06/2022 13:20,
15/06/2022 13:19,
15/06/2022 13:18,
15/06/2022 13:17,
15/06/2022 13:16,
15/06/2022 13:15,
15/06/2022 13:14,
15/06/2022 13:13,
15/06/2022 13:12,
15/06/2022 13:11,
15/06/2022 13:10,
15/06/2022 13:09,
15/06/2022 13:08,
15/06/2022 13:07,
15/06/2022 13:06,104765
15/06/2022 13:05,
15/06/2022 13:04,
15/06/2022 13:03,
15/06/2022 13:02,
15/06/2022 13:01,
15/06/2022 13:00,
15/06/2022 12:59,
15/06/2022 12:58,
15/06/2022 12:57,
15/06/2022 12:56,
15/06/2022 12:55,
15/06/2022 12:54,
15/06/2022 12:53,
15/06/2022 12:52,
15/06/2022 12:51,
15/06/2022 12:50,
15/06/2022 12:49,
15/06/2022 12:48,
15/06/2022 12:47,
15/06/2022 12:46,
15/06/2022 12:45,
15/06/2022 12:44,
15/06/2022 12:43,
15/06/2022 12:42,
15/06/2022 12:41,
15/06/2022 12:40,
15/06/2022 12:39,
15/06/2022 12:38,
15/06/2022 12:37,
15/06/2022 12:36,
15/06/2022 12:35,
15/06/2022 12:34,
15/06/2022 12:33,
15/06/2022 12:32,
15/06/2022 12:31,
15/06/2022 12:30,
15/06/2022 12:29,
15/06/2022 12:28,
15/06/2022 12:27,
15/06/2022 12:26,
15/06/2022 12:25,
15/06/2022 12:24,
15/06/2022 12:23,
15/06/2022 12:22,
15/06/2022 12:21,
15/06/2022 12:20,
15/06/2022 12:19,
15/06/2022 12:18,
15/06/2022 12:17,
15/06/2022 12:16,
15/06/2022 12:15,
15/06/2022 12:14,
15/06/2022 12:13,
15/06/2022 12:12,
15/06/2022 12:11,
15/06/2022 12:10,
15/06/2022 12:09,
15/06/2022 12:08,
15/06/2022 12:07,
15/06/2022 12:06,
15/06/2022 12:05,
15/06/2022 12:04,
15/06/2022 12:03,
15/06/2022 12:02,
15/06/2022 12:01,
15/06/2022 12:00,
15/06/2022 11:59,
15/06/2022 11:58,
15/06/2022 11:57,
15/06/2022 11:56,
15/06/2022 11:55,
15/06/2022 11:54,
15/06/2022 11:53,
15/06/2022 11:52,
15/06/2022 11:51,
15/06/2022 11:50,
15/06/2022 11:49,
15/06/2022 11:48,
15/06/2022 11:47,
15/06/2022 11:46,
15/06/2022 11:45,
15/06/2022 11:44,
15/06/2022 11:43,
15/06/2022 11:42,
15/06/2022 11:41,
15/06/2022 11:40,
15/06/2022 11:39,
15/06/2022 11:38,
15/06/2022 11:37,
15/06/2022 11:36,
15/06/2022 11:35,
15/06/2022 11:34,
15/06/2022 11:33,
15/06/2022 11:32,
15/06/2022 11:31,
15/06/2022 11:30,
15/06/2022 11:29,
15/06/2022 11:28,
15/06/2022 11:27,
15/06/2022 11:26,
15/06/2022 11:25,
15/06/2022 11:24,
15/06/2022 11:23,
15/06/2022 11:22,
15/06/2022 11:21,
15/06/2022 11:20,
15/06/2022 11:19,105985
15/06/2022 11:18,
15/06/2022 11:17,
15/06/2022 11:16,
15/06/2022 11:15,
15/06/2022 11:14,
15/06/2022 11:13,
15/06/2022 11:12,
15/06/2022 11:11,
15/06/2022 11:10,
15/06/2022 11:09,
15/06/2022 11:08,
15/06/2022 11:07,
15/06/2022 11:06,
15/06/2022 11:05,
15/06/2022 11:04,
15/06/2022 11:03,
15/06/2022 11:02,
15/06/2022 11:01,
15/06/2022 11:00,
15/06/2022 10:59,
15/06/2022 10:58,
15/06/2022 10:57,
15/06/2022 10:56,
15/06/2022 10:55,
15/06/2022 10:54,
15/06/2022 10:53,
15/06/2022 10:52,
15/06/2022 10:51,
15/06/2022 10:50,
15/06/2022 10:49,
15/06/2022 10:48,
15/06/2022 10:47,
15/06/2022 10:46,
15/06/2022 10:45,
15/06/2022 10:44,
15/06/2022 10:43,
15/06/2022 10:42,
15/06/2022 10:41,
15/06/2022 10:40,
15/06/2022 10:39,
15/06/2022 10:38,
15/06/2022 10:37,
15/06/2022 10:36,
15/06/2022 10:35,
15/06/2022 10:34,
15/06/2022 10:33,
15/06/2022 10:32,
15/06/2022 10:31,
15/06/2022 10:30,104905
15/06/2022 10:29,
15/06/2022 10:28,
15/06/2022 10:27,
15/06/2022 10:26,
15/06/2022 10:25,
15/06/2022 10:24,
15/06/2022 10:23,
15/06/2022 10:22,
15/06/2022 10:21,
15/06/2022 10:20,
15/06/2022 10:19,
15/06/2022 10:18,
15/06/2022 10:17,
15/06/2022 10:16,
15/06/2022 10:15,
15/06/2022 10:14,
15/06/2022 10:13,
15/06/2022 10:12,
15/06/2022 10:11,
15/06/2022 10:10,
15/06/2022 10:09,
15/06/2022 10:08,
15/06/2022 10:07,
15/06/2022 10:06,
15/06/2022 10:05,
15/06/2022 10:04,
15/06/2022 10:03,
15/06/2022 10:02,
15/06/2022 10:01,
15/06/2022 10:00,
15/06/2022 09:59,105600
15/06/2022 09:58,
15/06/2022 09:57,
15/06/2022 09:56,
15/06/2022 09:55,
15/06/2022 09:54,
15/06/2022 09:53,
15/06/2022 09:52,
15/06/2022 09:51,
15/06/2022 09:50,
15/06/2022 09:49,
15/06/2022 09:48,
15/06/2022 09:47,
15/06/2022 09:46,
15/06/2022 09:45,
15/06/2022 09:44,
15/06/2022 09:43,
15/06/2022 09:42,
15/06/2022 09:41,
15/06/2022 09:40,
15/06/2022 09:39,
15/06/2022 09:38,
15/06/2022 09:37,
15/06/2022 09:36,
15/06/2022 09:35,
15/06/2022 09:34,
15/06/2022 09:33,
15/06/2022 09:32,
15/06/2022 09:31,
15/06/2022 09:30,
15/06/2022 09:29,
15/06/2022 09:28,
15/06/2022 09:27,
15/06/2022 09:26,
15/06/2022 09:25,
15/06/2022 09:24,
15/06/2022 09:23,
15/06/2022 09:22,
15/06/2022 09:21,
15/06/2022 09:20,
15/06/2022 09:19,
15/06/2022 09:18,
15/06/2022 09:17,
15/06/2022 09:16,
15/06/2022 09:15,
15/06/2022 09:14,
15/06/2022 09:13,
15/06/2022 09:12,
15/06/2022 09:11,
15/06/2022 09:10,
15/06/2022 09:09,
15/06/2022 09:08,
15/06/2022 09:07,
15/06/2022 09:06,
15/06/2022 09:05,
15/06/2022 09:04,
15/06/2022 09:03,
15/06/2022 09:02,
15/06/2022 09:01,
15/06/2022 09:00,
14/06/2022 17:54,
14/06/2022 17:53,
14/06/2022 17:52,
14/06/2022 17:51,
14/06/2022 17:50,
14/06/2022 17:49,
14/06/2022 17:48,
14/06/2022 17:47,
14/06/2022 17:46,
14/06/2022 17:45,
14/06/2022 17:44,
14/06/2022 17:43,
14/06/2022 17:42,
14/06/2022 17:41,
14/06/2022 17:40,
14/06/2022 17:39,
14/06/2022 17:38,
14/06/2022 17:37,
14/06/2022 17:36,
14/06/2022 17:35,
14/06/2022 17:34,
14/06/2022 17:33,
14/06/2022 17:32,
14/06/2022 17:31,
14/06/2022 17:30,
14/06/2022 17:29,
14/06/2022 17:28,
14/06/2022 17:27,
14/06/2022 17:26,
14/06/2022 17:25,
14/06/2022 17:24,
14/06/2022 17:23,
14/06/2022 17:22,
14/06/2022 17:21,
14/06/2022 17:20,
14/06/2022 17:19,
14/06/2022 17:18,
14/06/2022 17:17,
14/06/2022 17:16,
14/06/2022 17:15,
14/06/2022 17:14,
14/06/2022 17:13,
14/06/2022 17:12,
14/06/2022 17:11,
14/06/2022 17:10,
14/06/2022 17:09,
14/06/2022 17:08,
14/06/2022 17:07,
14/06/2022 17:06,
14/06/2022 17:05,
14/06/2022 17:04,
14/06/2022 17:03,
14/06/2022 17:02,
14/06/2022 17:01,
14/06/2022 17:00,
14/06/2022 16:59,
14/06/2022 16:58,
14/06/2022 16:57,
14/06/2022 16:56,
14/06/2022 16:55,
14/06/2022 16:54,
14/06/2022 16:53,
14/06/2022 16:52,
14/06/2022 16:51,
14/06/2022 16:50,
14/06/2022 16:49,
14/06/2022 16:48,
14/06/2022 16:47,
14/06/2022 16:46,
14/06/2022 16:45,
14/06/2022 16:44,
14/06/2022 16:43,
14/06/2022 16:42,
14/06/2022 16:41,
14/06/2022 16:40,
14/06/2022 16:39,
14/06/2022 16:38,
14/06/2022 16:37,
14/06/2022 16:36,
14/06/2022 16:35,
14/06/2022 16:34,
14/06/2022 16:33,
14/06/2022 16:32,
14/06/2022 16:31,
14/06/2022 16:30,
14/06/2022 16:29,
14/06/2022 16:28,
14/06/2022 16:27,
14/06/2022 16:26,
14/06/2022 16:25,
14/06/2022 16:24,
14/06/2022 16:23,
14/06/2022 16:22,
14/06/2022 16:21,
14/06/2022 16:20,
14/06/2022 16:19,
14/06/2022 16:18,"103383,88"
14/06/2022 16:17,
14/06/2022 16:16,
14/06/2022 16:15,
14/06/2022 16:14,
14/06/2022 16:13,
14/06/2022 16:12,
14/06/2022 16:11,
14/06/2022 16:10,
14/06/2022 16:09,
14/06/2022 16:08,
14/06/2022 16:07,
14/06/2022 16:06,
14/06/2022 16:05,
14/06/2022 16:04,
14/06/2022 16:03,
14/06/2022 16:02,
14/06/2022 16:01,
14/06/2022 16:00,
14/06/2022 15:59,
14/06/2022 15:58,
14/06/2022 15:57,
14/06/2022 15:56,
14/06/2022 15:55,
14/06/2022 15:54,
14/06/2022 15:53,
14/06/2022 15:52,
14/06/2022 15:51,
14/06/2022 15:50,
14/06/2022 15:49,
14/06/2022 15:48,
14/06/2022 15:47,
14/06/2022 15:46,
14/06/2022 15:45,
14/06/2022 15:44,
14/06/2022 15:43,
14/06/2022 15:42,
14/06/2022 15:41,
14/06/2022 15:40,
14/06/2022 15:39,"104256,55"
14/06/2022 15:38,
14/06/2022 15:37,
14/06/2022 15:36,
14/06/2022 15:35,
14/06/2022 15:34,
14/06/2022 15:33,
14/06/2022 15:32,
14/06/2022 15:31,
14/06/2022 15:30,
14/06/2022 15:29,
14/06/2022 15:28,
14/06/2022 15:27,
14/06/2022 15:26,
14/06/2022 15:25,
14/06/2022 15:24,
14/06/2022 15:23,
14/06/2022 15:22,
14/06/2022 15:21,
14/06/2022 15:20,
14/06/2022 15:19,
14/06/2022 15:18,
14/06/2022 15:17,
14/06/2022 15:16,"103965,66"
14/06/2022 15:15,
14/06/2022 15:14,
14/06/2022 15:13,
14/06/2022 15:12,
14/06/2022 15:11,
14/06/2022 15:10,
14/06/2022 15:09,
14/06/2022 15:08,
14/06/2022 15:07,
14/06/2022 15:06,
14/06/2022 15:05,
14/06/2022 15:04,
14/06/2022 15:03,
14/06/2022 15:02,
14/06/2022 15:01,
14/06/2022 15:00,
14/06/2022 14:59,
14/06/2022 14:58,
14/06/2022 14:57,
14/06/2022 14:56,
14/06/2022 14:55,
14/06/2022 14:54,
14/06/2022 14:53,
14/06/2022 14:52,
14/06/2022 14:51,
14/06/2022 14:50,
14/06/2022 14:49,
14/06/2022 14:48,
14/06/2022 14:47,
14/06/2022 14:46,
14/06/2022 14:45,
14/06/2022 14:44,
14/06/2022 14:43,
14/06/2022 14:42,
14/06/2022 14:41,
14/06/2022 14:40,
14/06/2022 14:39,
14/06/2022 14:38,
14/06/2022 14:37,
14/06/2022 14:36,
14/06/2022 14:35,
14/06/2022 14:34,
14/06/2022 14:33,
14/06/2022 14:32,
14/06/2022 14:31,
14/06/2022 14:30,
14/06/2022 14:29,
14/06/2022 14:28,
14/06/2022 14:27,
14/06/2022 14:26,
14/06/2022 14:25,
14/06/2022 14:24,
14/06/2022 14:23,
14/06/2022 14:22,"104771,99"
14/06/2022 14:21,
14/06/2022 14:20,
14/06/2022 14:19,
14/06/2022 14:18,
14/06/2022 14:17,
14/06/2022 14:16,
14/06/2022 14:15,
14/06/2022 14:14,
14/06/2022 14:13,
14/06/2022 14:12,
14/06/2022 14:11,
14/06/2022 14:10,
14/06/2022 14:09,
14/06/2022 14:08,
14/06/2022 14:07,
14/06/2022 14:06,
14/06/2022 14:05,
14/06/2022 14:04,
14/06/2022 14:03,
14/06/2022 14:02,
14/06/2022 14:01,
14/06/2022 14:00,
14/06/2022 13:59,
14/06/2022 13:58,
14/06/2022 13:57,
14/06/2022 13:56,
14/06/2022 13:55,
14/06/2022 13:54,
14/06/2022 13:53,
14/06/2022 13:52,
14/06/2022 13:51,
14/06/2022 13:50,
14/06/2022 13:49,
14/06/2022 13:48,
14/06/2022 13:47,
14/06/2022 13:46,
14/06/2022 13:45,
14/06/2022 13:44,
14/06/2022 13:43,
14/06/2022 13:42,"104001,38"
14/06/2022 13:41,
14/06/2022 13:40,
14/06/2022 13:39,
14/06/2022 13:38,
14/06/2022 13:37,
14/06/2022 13:36,
14/06/2022 13:35,
14/06/2022 13:34,
14/06/2022 13:33,
14/06/2022 13:32,
14/06/2022 13:31,
14/06/2022 13:30,
14/06/2022 13:29,
14/06/2022 13:28,
14/06/2022 13:27,
14/06/2022 13:26,
14/06/2022 13:25,
14/06/2022 13:24,
14/06/2022 13:23,
14/06/2022 13:22,
14/06/2022 13:21,
14/06/2022 13:20,
14/06/2022 13:19,
14/06/2022 13:18,
14/06/2022 13:17,
14/06/2022 13:16,
14/06/2022 13:15,
14/06/2022 13:14,
14/06/2022 13:13,
14/06/2022 13:12,
14/06/2022 13:11,
14/06/2022 13:10,
14/06/2022 13:09,
14/06/2022 13:08,
14/06/2022 13:07,
14/06/2022 13:06,
14/06/2022 13:05,
14/06/2022 13:04,
14/06/2022 13:03,
14/06/2022 13:02,
14/06/2022 13:01,
14/06/2022 13:00,
14/06/2022 12:59,
14/06/2022 12:58,
14/06/2022 12:57,
14/06/2022 12:56,
14/06/2022 12:55,
14/06/2022 12:54,
14/06/2022 12:53,
14/06/2022 12:52,
14/06/2022 12:51,
14/06/2022 12:50,
14/06/2022 12:49,
14/06/2022 12:48,
14/06/2022 12:47,
14/06/2022 12:46,"104751,58"
14/06/2022 12:45,
14/06/2022 12:44,
14/06/2022 12:43,
14/06/2022 12:42,
14/06/2022 12:41,
14/06/2022 12:40,
14/06/2022 12:39,
14/06/2022 12:38,
14/06/2022 12:37,
14/06/2022 12:36,
14/06/2022 12:35,
14/06/2022 12:34,
14/06/2022 12:33,
14/06/2022 12:32,
14/06/2022 12:31,
14/06/2022 12:30,
14/06/2022 12:29,
14/06/2022 12:28,
14/06/2022 12:27,
14/06/2022 12:26,
14/06/2022 12:25,
14/06/2022 12:24,
14/06/2022 12:23,
14/06/2022 12:22,
14/06/2022 12:21,
14/06/2022 12:20,
14/06/2022 12:19,
14/06/2022 12:18,
14/06/2022 12:17,
14/06/2022 12:16,
14/06/2022 12:15,
14/06/2022 12:14,
14/06/2022 12:13,
14/06/2022 12:12,
14/06/2022 12:11,
14/06/2022 12:10,
14/06/2022 12:09,
14/06/2022 12:08,
14/06/2022 12:07,
14/06/2022 12:06,
14/06/2022 12:05,
14/06/2022 12:04,
14/06/2022 12:03,
14/06/2022 12:02,
14/06/2022 12:01,
14/06/2022 12:00,
14/06/2022 11:59,
14/06/2022 11:58,
14/06/2022 11:57,
14/06/2022 11:56,
14/06/2022 11:55,
14/06/2022 11:54,
14/06/2022 11:53,
14/06/2022 11:52,
14/06/2022 11:51,
14/06/2022 11:50,
14/06/2022 11:49,
14/06/2022 11:48,
14/06/2022 11:47,
14/06/2022 11:46,
14/06/2022 11:45,
14/06/2022 11:44,"103802,35"
14/06/2022 11:43,
14/06/2022 11:42,
14/06/2022 11:41,
14/06/2022 11:40,
14/06/2022 11:39,
14/06/2022 11:38,
14/06/2022 11:37,
14/06/2022 11:36,
14/06/2022 11:35,
14/06/2022 11:34,
14/06/2022 11:33,
14/06/2022 11:32,
14/06/2022 11:31,
14/06/2022 11:30,
14/06/2022 11:29,
14/06/2022 11:28,
14/06/2022 11:27,
14/06/2022 11:26,
14/06/2022 11:25,
14/06/2022 11:24,
14/06/2022 11:23,
14/06/2022 11:22,
14/06/2022 11:21,
14/06/2022 11:20,
14/06/2022 11:19,
14/06/2022 11:18,
14/06/2022 11:17,
14/06/2022 11:16,
14/06/2022 11:15,
14/06/2022 11:14,
14/06/2022 11:13,
14/06/2022 11:12,
14/06/2022 11:11,
14/06/2022 11:10,
14/06/2022 11:09,
14/06/2022 11:08,
14/06/2022 11:07,
14/06/2022 11:06,
14/06/2022 11:05,
14/06/2022 11:04,
14/06/2022 11:03,
14/06/2022 11:02,
14/06/2022 11:01,
14/06/2022 11:00,
14/06/2022 10:59,
14/06/2022 10:58,
14/06/2022 10:57,
14/06/2022 10:56,
14/06/2022 10:55,
14/06/2022 10:54,
14/06/2022 10:53,
14/06/2022 10:52,
14/06/2022 10:51,
14/06/2022 10:50,
14/06/2022 10:49,
14/06/2022 10:48,
14/06/2022 10:47,
14/06/2022 10:46,
14/06/2022 10:45,
14/06/2022 10:44,
14/06/2022 10:43,
14/06/2022 10:42,
14/06/2022 10:41,
14/06/2022 10:40,
14/06/2022 10:39,
14/06/2022 10:38,
14/06/2022 10:37,
14/06/2022 10:36,
14/06/2022 10:35,
14/06/2022 10:34,
14/06/2022 10:33,
14/06/2022 10:32,
14/06/2022 10:31,
14/06/2022 10:30,
14/06/2022 10:29,
14/06/2022 10:28,
14/06/2022 10:27,
14/06/2022 10:26,
14/06/2022 10:25,
14/06/2022 10:24,
14/06/2022 10:23,"105491,56"
14/06/2022 10:22,
