Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
21/06/2022 09:07,102550,102565,102465,102480,16848,8,101679,"101902,68","27,78","577,32","0,34","71,36"
21/06/2022 09:06,102525,102555,102470,102550,20620,7,101679,"101879,12","53,7","670,88","0,52","80,03"
21/06/2022 09:05,102500,102530,102455,102525,27263,6,101679,"101851,74","44,44","673,26","0,62","79,24"
21/06/2022 09:04,102585,102595,102480,102495,30286,5,101679,"101824,26","33,33","670,74","0,77","78,34"
21/06/2022 09:03,102650,102660,102515,102585,33796,4,101679,"101796,88","66,67","788,12","0,93","88,37"
21/06/2022 09:02,102490,102675,102460,102655,62571,3,101679,"101764,71","92,59","890,29",1,"96,8"
21/06/2022 09:01,102460,102610,102420,102485,49107,2,101679,"101728,37","34,04","756,63","0,93","95,99"
21/06/2022 09:00,102500,102640,102405,102455,51792,1,101679,"101697,49","21,28","757,51","0,93","95,83"
20/06/2022 17:54,101780,101810,101730,101750,9661,535,101727,"101666,57","74,47","83,43","0,85","73,8"
20/06/2022 17:53,101705,101790,101690,101760,6025,534,101727,"101663,17","74,94","96,83","0,68","78,97"
20/06/2022 17:52,101685,101715,101670,101695,3075,533,101727,"101659,22","71,87","35,78","0,45","65,03"
20/06/2022 17:51,101675,101700,101650,101675,4088,532,101727,"101657,75","70,92","17,25","0,38","57,43"
20/06/2022 17:50,101680,101680,101650,101675,5812,531,101727,"101657,05","70,92","17,95","0,38","57,43"
20/06/2022 17:49,101660,101690,101640,101680,5866,530,101727,"101656,32","71,16","23,68","0,45","59,92"
20/06/2022 17:48,101675,101675,101655,101660,2231,529,101727,"101655,35","70,21","4,65","0,49","52,74"
20/06/2022 17:47,101680,101695,101640,101670,6742,528,101727,"101655,16","70,69","14,84","0,72","57,23"
20/06/2022 17:46,101705,101705,101670,101680,5374,527,101727,"101654,56","71,16","25,44","0,9","61,82"
20/06/2022 17:45,101670,101725,101655,101695,12980,526,101727,"101653,52","71,87","41,48","0,87","69,11"
20/06/2022 17:44,101640,101700,101630,101675,13294,525,101727,"101651,82","70,92","23,18","0,75","64,19"
20/06/2022 17:43,101640,101645,101625,101640,3689,524,101727,"101650,88","69,27","10,88","0,75","52,62"
20/06/2022 17:42,101655,101660,101625,101640,4766,523,101727,"101651,32","69,27","11,32","0,69","52,62"
20/06/2022 17:41,101625,101660,101620,101660,5381,522,101727,"101651,78","70,21","8,22","0,56","61,28"
20/06/2022 17:40,101625,101630,101600,101625,5326,521,101727,"101651,45","68,56","26,45","0,46","48,23"
20/06/2022 17:39,101650,101665,101605,101620,11975,520,101727,"101652,53","68,32","32,53","0,42","45,96"
20/06/2022 17:38,101625,101650,101605,101650,6382,519,101727,"101653,86","69,74","3,86","0,45","59,74"
20/06/2022 17:37,101620,101650,101620,101625,4911,518,101727,"101654,01","68,56","29,01","0,27","48,47"
20/06/2022 17:36,101615,101625,101615,101625,2088,517,101727,"101655,2","68,56","30,2","0,16","48,47"
20/06/2022 17:35,101605,101635,101605,101615,4922,516,101727,"101656,43","68,09","41,43","0,18","43,64"
20/06/2022 17:34,101635,101640,101600,101605,6097,515,101727,"101658,12","67,61","53,12","0,3","38,6"
20/06/2022 17:33,101650,101655,101625,101635,3277,514,101727,"101660,29","69,03","25,29","0,53","50,44"
20/06/2022 17:32,101655,101660,101635,101645,3319,513,101727,"101661,32","69,5","16,32","0,75","55,39"
20/06/2022 17:31,101670,101680,101635,101655,6838,512,101727,"101661,99","69,98","6,99","0,84","60,6"
20/06/2022 17:30,101625,101700,101620,101670,18988,511,101727,"101662,27","70,69","7,73","0,93","69,14"
20/06/2022 17:29,101630,101635,101615,101625,2681,510,101727,"101661,96","68,56","36,96","0,93","51,04"
20/06/2022 17:28,101635,101645,101615,101630,3414,509,101727,"101663,47","68,79","33,47",1,"54,12"
20/06/2022 17:27,101630,101655,101595,101630,12428,508,101727,"101664,83","68,79","34,83","0,88","54,12"
20/06/2022 17:26,101610,101630,101595,101630,6908,507,101727,"101666,25","68,79","36,25","0,71","54,12"
20/06/2022 17:25,101605,101625,101575,101605,15529,506,101727,"101667,73","67,61","62,73","0,58","42,47"
20/06/2022 17:24,101610,101625,101585,101600,6332,505,101727,"101670,29","67,38","70,29","0,67","39,79"
20/06/2022 17:23,101610,101625,101580,101605,14625,504,101727,"101673,16","67,61","68,16","0,84","41,48"
20/06/2022 17:22,101625,101650,101585,101615,9549,503,101727,"101675,95","68,09","60,95","0,88","44,81"
20/06/2022 17:21,101605,101655,101590,101620,21244,502,101727,"101678,43","68,32","58,43","0,9","46,44"
20/06/2022 17:20,101615,101615,101585,101600,8532,501,101727,"101680,82","67,38","80,82","0,82","38,63"
20/06/2022 17:19,101600,101625,101565,101615,9725,500,101727,"101684,12","68,09","69,12","0,71","42,72"
20/06/2022 17:18,101595,101620,101585,101605,7917,499,101727,"101686,94","67,61","81,94","0,64","38,95"
20/06/2022 17:17,101630,101645,101555,101595,16875,498,101727,"101690,28","67,14","95,28","0,48","35,22"
20/06/2022 17:16,101605,101655,101580,101630,14480,497,101727,"101694,17","68,79","64,17","0,45","43,32"
20/06/2022 17:15,101615,101640,101570,101605,16134,496,101727,"101696,79","67,61","91,79","0,21","33,8"
20/06/2022 17:14,101590,101625,101570,101615,14482,495,101727,"101700,54","68,09","85,54","0,12","35,91"
20/06/2022 17:13,101620,101630,101575,101590,14540,494,101727,"101704,03","66,9","114,03",0,"25,77"
20/06/2022 17:12,101630,101670,101600,101620,15298,493,101727,"101708,68","68,32","88,68","0,02","30,9"
20/06/2022 17:11,101650,101660,101575,101625,19426,492,101727,"101712,3","68,56","87,3","0,09","31,83"
20/06/2022 17:10,101670,101685,101615,101650,14872,491,101727,"101715,87","69,74","65,87","0,29","36,63"
20/06/2022 17:09,101695,101725,101650,101665,17941,490,101727,"101718,56","70,45","53,56","0,5","39,77"
20/06/2022 17:08,101705,101740,101685,101700,10489,489,101727,"101720,74","72,1","20,74","0,74","48,24"
20/06/2022 17:07,101725,101735,101675,101705,9483,488,101727,"101721,59","72,34","16,59","0,74","49,56"
20/06/2022 17:06,101715,101730,101670,101725,12525,487,101727,"101722,27","73,29","2,73","0,67","54,8"
20/06/2022 17:05,101710,101740,101670,101715,17712,486,101727,"101722,15","72,81","7,15","0,36","52,6"
20/06/2022 17:04,101645,101720,101630,101705,20253,485,101727,"101722,45","72,34","17,45","0,15","50,5"
20/06/2022 17:03,101685,101695,101620,101645,19791,484,101727,"101723,16","69,5","78,16","0,16","35,49"
20/06/2022 17:02,101735,101740,101685,101685,12455,483,101727,"101726,35","71,39","41,35","0,33","43,12"
20/06/2022 17:01,101735,101770,101705,101735,13779,482,101727,"101728,04","73,76","6,96","0,51","56,38"
20/06/2022 17:00,101710,101780,101705,101735,18522,481,101727,"101727,75","73,76","7,25","0,48","56,38"
20/06/2022 16:59,101695,101735,101670,101715,11907,480,101727,"101727,46","72,81","12,46","0,44","51,84"
20/06/2022 16:58,101690,101730,101660,101695,21242,479,101727,"101727,96","71,87","32,96","0,54","47,02"
20/06/2022 16:57,101755,101760,101670,101690,26490,478,101727,"101729,31","71,63","39,31","0,74","45,84"
20/06/2022 16:56,101775,101795,101735,101760,15680,477,101727,"101730,91","74,94","29,09","0,92","63,15"
20/06/2022 16:55,101730,101800,101715,101775,31789,476,101727,"101729,73","75,65","45,27","0,88","67,96"
20/06/2022 16:54,101710,101750,101685,101735,17229,475,101727,"101727,88","73,76","7,12","0,8","61,03"
20/06/2022 16:53,101710,101715,101675,101710,7997,474,101727,"101727,59","72,58","17,59","0,62","55,8"
20/06/2022 16:52,101655,101720,101645,101715,20468,473,101727,"101728,31","72,81","13,31","0,38","57,15"
20/06/2022 16:51,101625,101685,101615,101660,16116,472,101727,"101728,85","70,21","68,85","0,12","44,24"
20/06/2022 16:50,101655,101685,101615,101625,20333,471,101727,"101731,66","68,56","106,66",0,"33,02"
20/06/2022 16:49,101680,101685,101645,101655,8888,470,101727,"101736,01","69,98","81,01",0,"38,89"
20/06/2022 16:48,101680,101710,101655,101685,15310,469,101727,"101739,32","71,39","54,32","0,1","46,06"
20/06/2022 16:47,101710,101735,101680,101685,13529,468,101727,"101741,54","71,39","56,54","0,43","46,06"
20/06/2022 16:46,101750,101760,101700,101710,12386,467,101727,"101743,84","72,58","33,84","0,77","52,2"
20/06/2022 16:45,101735,101765,101710,101750,14252,466,101727,"101745,22","74,47","4,78","0,95","64,18"
20/06/2022 16:44,101710,101770,101710,101735,21980,465,101727,"101745,03","73,76","10,03","0,83","61,26"
20/06/2022 16:43,101680,101720,101675,101705,6562,464,101727,"101745,44","72,34","40,44","0,8","54,83"
20/06/2022 16:42,101700,101710,101665,101675,8601,463,101727,"101747,09","70,92","72,09","0,75","47,14"
20/06/2022 16:41,101675,101735,101635,101700,20218,462,101727,"101750,03","72,1","50,03","0,82","53,82"
20/06/2022 16:40,101690,101715,101645,101675,21056,461,101727,"101752,07","70,92","77,07","0,85","47,28"
20/06/2022 16:39,101715,101740,101690,101695,9308,460,101727,"101755,22","71,87","60,22","0,91","52,48"
20/06/2022 16:38,101690,101745,101680,101710,12334,459,101727,"101757,68","72,58","47,68","0,96","56,56"
20/06/2022 16:37,101695,101730,101675,101685,14312,458,101727,"101759,62","71,39","74,62","0,96","51,01"
20/06/2022 16:36,101660,101720,101655,101700,21729,457,101727,"101762,67","72,1","62,67","0,89","54,68"
20/06/2022 16:35,101660,101670,101625,101660,11256,456,101727,"101765,23","70,21","105,23","0,61","45,53"
20/06/2022 16:34,101605,101675,101600,101660,21417,455,101727,"101769,52","70,21","109,52","0,28","45,53"
20/06/2022 16:33,101590,101625,101570,101605,15876,454,101727,"101773,99","67,61","168,99","0,05","30,84"
20/06/2022 16:32,101630,101630,101540,101590,34810,453,101727,"101780,89","66,9","190,89","0,02","26,08"
20/06/2022 16:31,101665,101685,101605,101625,25475,452,101727,"101788,68","68,56","163,68","0,16","30,34"
20/06/2022 16:30,101690,101720,101660,101670,15148,451,101727,"101795,36","70,69","125,36","0,33","37,17"
20/06/2022 16:29,101700,101705,101665,101695,15526,450,101727,"101800,48","71,87","105,48","0,44","41,75"
20/06/2022 16:28,101675,101725,101675,101705,11761,449,101727,"101804,79","72,34","99,79","0,52","43,62"
20/06/2022 16:27,101725,101725,101675,101675,16369,448,101727,"101808,86","70,92","133,86","0,68","36,08"
20/06/2022 16:26,101765,101765,101700,101725,17954,447,101727,"101814,32","73,29","89,32","0,89","44,83"
20/06/2022 16:25,101765,101785,101730,101770,11815,446,101727,"101817,97","75,41","47,97","0,94","55,42"
20/06/2022 16:24,101730,101780,101725,101765,9343,445,101727,"101819,93","75,18","54,93","0,94","54,37"
20/06/2022 16:23,101760,101775,101720,101735,12693,444,101727,"101822,17","73,76","87,17","0,87","47,95"
20/06/2022 16:22,101715,101785,101710,101760,29404,443,101727,"101825,73","74,94","65,73","0,7","53,43"
20/06/2022 16:21,101680,101720,101665,101715,23064,442,101727,"101828,41","72,81","113,41","0,51","43,2"
20/06/2022 16:20,101690,101690,101635,101675,21572,441,101727,"101833,04","70,92","158,04","0,26","31,49"
20/06/2022 16:19,101660,101690,101630,101690,19840,440,101727,"101839,49","71,63","149,49","0,2","33,77"
20/06/2022 16:18,101690,101700,101655,101660,26164,439,101727,"101845,59","70,21","185,59","0,19","24,14"
20/06/2022 16:17,101725,101750,101680,101690,23656,438,101727,"101853,16","71,63","163,16","0,48","27,66"
20/06/2022 16:16,101800,101800,101700,101725,24008,437,101727,"101859,82","73,29","134,82","0,64","32,5"
20/06/2022 16:15,101795,101820,101775,101800,10560,436,101727,"101865,33","76,83","65,33","0,63","48,36"
20/06/2022 16:14,101760,101805,101760,101790,7965,435,101727,"101867,99","76,36","77,99","0,5","45,24"
20/06/2022 16:13,101785,101785,101760,101760,5858,434,101727,"101871,18","74,94","111,18","0,28","34,92"
20/06/2022 16:12,101745,101820,101745,101785,17947,433,101727,"101875,71","76,12","90,71","0,17","40,48"
20/06/2022 16:11,101745,101790,101730,101745,17497,432,101727,"101879,42","74,23","134,42",0,"23,42"
20/06/2022 16:10,101800,101825,101735,101745,26135,431,101727,"101884,9","74,23","139,9",0,"23,42"
20/06/2022 16:09,101805,101830,101765,101800,23563,430,101727,"101890,61","76,83","90,61","0,03","33,54"
20/06/2022 16:08,101830,101850,101805,101805,11842,429,101727,"101894,31","77,07","89,31","0,3","34,74"
20/06/2022 16:07,101860,101885,101815,101830,15878,428,101727,"101897,96","78,25","67,96","0,63","41,15"
20/06/2022 16:06,101870,101900,101850,101860,10764,427,101727,"101900,73","79,67","40,73","0,94","51,05"
20/06/2022 16:05,101865,101915,101855,101875,21657,426,101727,"101902,39","80,38","27,39","0,96","57,06"
20/06/2022 16:04,101845,101880,101840,101865,8857,425,101727,"101903,51","79,91","38,51","0,94","53,89"
20/06/2022 16:03,101845,101860,101805,101845,12387,424,101727,"101905,08","78,96","60,08","0,94","47,07"
20/06/2022 16:02,101860,101870,101840,101850,6751,423,101727,"101907,54","79,2","57,54","0,98","48,64"
20/06/2022 16:01,101840,101875,101840,101855,7919,422,101727,"101909,89","79,43","54,89","0,92","50,11"
20/06/2022 16:00,101820,101885,101815,101840,15112,421,101727,"101912,13","78,72","72,13","0,92","45,82"
20/06/2022 15:59,101845,101875,101805,101820,20227,420,101727,"101915,07","77,78","95,07","0,58","39,79"
20/06/2022 15:58,101785,101845,101780,101845,16078,419,101727,"101918,95","78,96","73,95","0,34","45,31"
20/06/2022 15:57,101800,101805,101770,101785,13949,418,101727,"101921,97","76,12","136,97","0,15","22,8"
20/06/2022 15:56,101835,101840,101780,101805,12992,417,101727,"101927,56","77,07","122,56","0,15","25,91"
20/06/2022 15:55,101825,101860,101790,101840,19413,416,101727,"101932,56","78,72","92,56","0,14","32,75"
20/06/2022 15:54,101825,101870,101775,101825,37789,415,101727,"101936,34","78,01","111,34","0,11","25,36"
20/06/2022 15:53,101875,101880,101825,101830,19433,414,101727,"101940,88","78,25","110,88","0,27","26,2"
20/06/2022 15:52,101890,101915,101860,101880,10293,413,101727,"101945,41","80,61","65,41","0,46","36,89"
20/06/2022 15:51,101905,101920,101875,101895,9065,412,101727,"101948,08","81,32","53,08","0,5","41,31"
20/06/2022 15:50,101895,101915,101860,101900,11113,411,101727,"101950,25","81,56","50,25","0,46","42,81"
20/06/2022 15:49,101885,101925,101875,101895,8886,410,101727,"101952,3","81,32","57,3","0,28","40,94"
20/06/2022 15:48,101860,101900,101855,101885,9878,409,101727,"101954,63","80,85","69,63","0,12","37,35"
20/06/2022 15:47,101890,101930,101850,101860,19720,408,101727,"101957,48","79,67","97,48","0,07","27,74"
20/06/2022 15:46,101935,101940,101890,101895,14251,407,101727,"101961,46","81,32","66,46","0,4","34,16"
20/06/2022 15:45,101965,101985,101925,101935,14716,406,101727,"101964,17","83,22","29,17","0,73","44,44"
20/06/2022 15:44,101955,101965,101920,101965,8632,405,101727,"101965,36","84,63","0,36",1,"55,37"
20/06/2022 15:43,101955,101975,101940,101955,5595,404,101727,"101965,37","84,16","10,37","0,9","51,92"
20/06/2022 15:42,101940,101970,101930,101955,6405,403,101727,"101965,8","84,16","10,8","0,87","51,92"
20/06/2022 15:41,101950,101965,101935,101935,6167,402,101727,"101966,24","83,22","31,24","0,84","45,46"
20/06/2022 15:40,101955,101990,101925,101950,14548,401,101727,"101967,51","83,92","17,51","0,79","49,86"
20/06/2022 15:39,101955,101990,101925,101955,16646,400,101727,"101968,23","84,16","13,23","0,62","51,31"
20/06/2022 15:38,101945,101975,101935,101955,14422,399,101727,"101968,77","84,16","13,77","0,4","51,31"
20/06/2022 15:37,101915,101960,101820,101940,43826,398,101727,"101969,33","83,45","29,33","0,22","47,83"
20/06/2022 15:36,101890,101925,101880,101915,10944,397,101727,"101970,53","82,27","55,53","0,09","41,77"
20/06/2022 15:35,101920,101950,101880,101880,23291,396,101727,"101972,79","80,61","92,79","0,08","32,1"
20/06/2022 15:34,101965,101965,101915,101925,12204,395,101727,"101976,58","82,74","51,58","0,14","39,47"
20/06/2022 15:33,101940,101980,101925,101965,8859,394,101727,"101978,69","84,63","13,69","0,26","48,05"
20/06/2022 15:32,101955,101980,101905,101940,23483,393,101727,"101979,24","83,45","39,24","0,38","41,04"
20/06/2022 15:31,101995,101995,101950,101950,14563,392,101727,"101980,85","83,92","30,85","0,64","43,08"
20/06/2022 15:30,102045,102050,101975,101995,19753,391,101727,"101982,1","86,05","12,9","0,86","53,53"
20/06/2022 15:29,102045,102065,102025,102040,9491,390,101727,"101981,58","88,18","58,42","0,92","67,94"
20/06/2022 15:28,101985,102075,101985,102045,26548,389,101727,"101979,19","88,42","65,81","0,84","69,77"
20/06/2022 15:27,101970,102035,101955,101985,26056,388,101727,"101976,51","85,58","8,49","0,69","57,88"
20/06/2022 15:26,101950,101980,101940,101975,14791,387,101727,"101976,16","85,11","1,16","0,55","55,31"
20/06/2022 15:25,101930,101955,101890,101950,12260,386,101727,"101976,21","83,92","26,21","0,37","48,45"
20/06/2022 15:24,101910,101940,101880,101930,13364,385,101727,"101977,28","82,98","47,28","0,19","42,23"
20/06/2022 15:23,101885,101910,101870,101910,11413,384,101727,"101979,21","82,03","69,21","0,07","35,42"
20/06/2022 15:22,101890,101930,101880,101890,17413,383,101727,"101982,03","81,09","92,03",0,28
20/06/2022 15:21,101925,101945,101890,101895,19776,382,101727,"101985,79","81,32","90,79",0,"28,72"
20/06/2022 15:20,101980,102010,101915,101930,25771,381,101727,"101989,49","82,98","59,49","0,33","34,11"
20/06/2022 15:19,102040,102045,101970,101980,13256,380,101727,"101991,92","85,34","11,92","0,67","44,57"
20/06/2022 15:18,102035,102045,102015,102040,5330,379,101727,"101992,41","88,18","47,59",1,"65,74"
20/06/2022 15:17,102030,102060,102020,102035,11311,378,101727,"101990,47","87,94","44,53",1,"64,51"
20/06/2022 15:16,102005,102050,101990,102030,14468,377,101727,"101988,65","87,71","41,35",1,"63,36"
20/06/2022 15:15,102000,102025,101950,102005,18515,376,101727,"101986,96","86,52","18,04","0,97","57,31"
20/06/2022 15:14,101990,102020,101985,102000,6496,375,101727,"101986,23","86,29","13,77","0,9","56,04"
20/06/2022 15:13,101985,102005,101975,101990,5157,374,101727,"101985,66","85,82","4,34","0,9","53,62"
20/06/2022 15:12,101995,102010,101965,101980,8203,373,101727,"101985,49","85,34","5,49","0,93","51,28"
20/06/2022 15:11,101990,102020,101965,101995,11159,372,101727,"101985,71","86,05","9,29","0,69","54,92"
20/06/2022 15:10,101920,102005,101915,101990,18339,371,101727,"101985,33","85,82","4,67","0,52","53,96"
20/06/2022 15:09,101955,101965,101905,101925,17024,370,101727,"101985,14","82,74","60,14","0,24","39,39"
20/06/2022 15:08,101940,101970,101935,101960,6959,369,101727,"101987,6","84,4","27,6","0,39","46,29"
20/06/2022 15:07,101985,101995,101935,101940,11662,368,101727,"101988,72","83,45","48,72","0,42","41,13"
20/06/2022 15:06,101990,102030,101970,101985,13085,367,101727,"101990,71","85,58","5,71","0,6","50,73"
20/06/2022 15:05,101995,102000,101950,101990,11365,366,101727,"101990,94","85,82","0,94","0,49","51,91"
